5 17.9929 172
5 19.4953 240
5 16.6812 252
5 18.6336 275
5 18.6065 275
5 17.3078 275
5 16.9309 289
5 17.088 300
5 18.1566 297
5 17.3603 290
5 18.5234 288
5 16.8828 298
5 20.0702 303
5 18.013 319
5 18.6567 276
5 19.2635 305
5 16.7546 274
5 16.8181 298
5 20.4823 319
5 17.8226 299
5 17.4776 299
5 16.4124 298
5 16.9322 300
5 18.3418 299
5 17.361 305
5 17.7579 286
5 16.5585 295
5 20.4909 279
5 24.6795 284
5 20.2937 285
5 18.5827 302
5 16.4218 308
5 18.3277 286
5 16.9394 298
5 17.6704 290
5 19.0877 281
5 19.5251 302
5 18.2959 280
5 21.768 295
5 18.8068 315
5 31.5468 310
5 27.3359 289
5 21.8021 301
5 19.2469 287
5 21.252 300
5 17.5033 314
5 21.6308 323
5 19.5812 295
5 34.7648 291
5 16.7429 305
5 36.6526 271
5 29.1797 298
5 28.5552 292
5 21.8025 296
5 16.9776 285
5 18.298 288
5 20.7863 281
5 19.4223 286
5 19.3526 299
5 21.4806 293
17 91.0971 146
17 96.378 174
17 93.2157 169
17 93.6876 181
17 95.9977 206
17 90.9566 188
17 89.0834 211
17 100.626 192
17 98.3258 215
17 100.631 217
17 101.184 203
17 104.109 229
17 104.88 231
17 103.9 212
17 105.021 218
17 106.395 206
17 106.364 230
17 106.007 211
17 103.716 203
17 102.245 204
17 99.1492 195
17 97.0257 195
17 95.8721 180
17 83.4557 197
17 60.8857 188
17 84.1263 152
17 66.4314 183
17 59.127 150
17 52.7119 153
17 49.3364 169
17 45.9465 171
17 46.8616 142
17 45.238 159
17 46.1559 148
17 43.7351 168
17 45.8677 168
17 45.0677 162
17 42.5522 185
17 47.0782 210
17 42.1159 170
17 51.0177 183
17 42.8676 193
17 44.2137 179
17 47.3769 190
17 45.75 181
17 48.0363 203
17 46.0222 187
17 44.624 196
17 44.7766 200
17 43.817 219
17 45.3149 152
17 44.5566 171
17 44.8309 166
17 45.9781 173
17 44.293 186
17 44.3254 169
17 54.8071 186
17 45.4976 196
17 45.3268 170
17 47.9818 158
18 21.694 139
18 21.5994 153
18 22.1016 145
18 21.7202 157
18 22.3035 155
18 22.1786 193
18 22.58 187
18 22.4711 167
18 22.7841 177
18 21.8512 185
18 22.308 179
18 22.6408 160
18 22.341 166
18 21.5231 151
18 21.5954 175
18 21.1766 169
18 20.9942 162
18 21.3241 190
18 21.4557 192
18 21.108 164
18 21.7707 214
18 21.6905 174
18 21.2338 196
18 20.9002 189
18 21.6554 213
18 22.158 182
18 21.5728 167
18 21.131 160
18 22.0422 185
18 20.8954 192
18 21.2857 177
18 20.7253 205
18 21.3192 184
18 20.9825 166
18 21.4691 185
18 21.7214 187
18 21.5332 192
18 21.1274 177
18 21.6789 207
18 21.6107 192
18 21.0545 198
18 21.4904 188
18 21.3568 192
18 21.3045 226
18 21.1921 170
18 20.2637 194
18 21.2895 190
18 21.4788 187
18 21.4576 200
18 21.6522 195
18 21.7919 207
18 22.0106 238
18 21.7892 201
18 22.704 212
18 22.1822 205
18 23.4108 190
18 22.2178 205
18 22.4636 175
18 22.4164 197
18 22.3242 175
16 94.534 151
16 94.3538 148
16 92.3622 154
16 93.5785 168
16 93.8208 165
16 93.4705 176
16 90.795 163
16 93.1684 180
16 95.8971 173
16 98.9877 158
16 93.5418 164
16 95.398 157
16 97.2129 151
16 96.9837 185
16 93.3813 172
16 92.9784 165
16 96.2283 152
16 92.4117 138
16 88.2105 156
16 90.5876 161
16 94.1279 150
16 95.2711 145
16 93.9606 160
16 95.985 158
16 91.8555 154
16 81.8715 134
16 83.8339 135
16 83.7549 157
16 82.0143 153
16 81.0167 148
16 78.6343 168
16 78.21 148
16 74.0781 160
16 80.1111 131
16 72.8346 147
16 64.2696 157
16 66.051 151
16 65.6128 163
16 65.2309 149
16 65.0922 163
16 66.5364 153
16 66.4552 175
16 62.5006 141
16 70.5023 150
16 71.5323 146
16 67.3738 160
16 71.8638 197
16 58.6149 174
16 53.6002 162
16 52.5364 171
16 54.8725 153
16 61.2478 188
16 71.8356 197
16 71.6418 192
16 70.5912 215
16 73.0152 216
16 71.8572 209
16 68.584 212
16 69.6445 216
16 71.1906 206
5 23.9302 240
5 24.9339 250
5 16.7507 279
5 19.5437 284
5 20.0916 331
5 20.885 301
5 17.8244 329
5 16.5319 297
5 18.2393 299
5 23.3033 304
5 16.8002 308
5 18.0496 310
5 19.3471 310
5 18.5406 288
5 20.574 309
5 17.0013 300
5 18.8665 320
5 16.0383 301
5 16.3848 306
5 16.1366 314
5 15.8282 315
5 18.1153 290
5 25.0505 275
5 20.8524 290
5 22.4776 307
5 20.249 329
5 25.2675 277
5 20.747 313
5 19.0898 298
5 20.0061 321
5 21.0772 314
5 20.5451 304
5 22.9677 287
5 24.272 296
5 21.1362 288
5 20.067 318
5 18.7413 310
5 17.337 319
5 18.0398 317
5 20.4321 314
5 20.5656 331
5 19.731 299
5 21.2398 311
5 20.7371 288
5 19.8947 307
5 17.1571 328
5 18.3981 296
5 18.1245 295
5 23.1459 305
5 24.8401 300
5 19.4306 285
5 19.1605 313
5 17.7412 301
5 17.8262 304
5 18.0548 289
5 22.759 309
5 20.4386 288
5 21.434 297
5 24.5718 322
5 16.5809 306
21 18.8991 212
21 19.9861 189
21 19.6591 219
21 20.3251 198
21 20.2028 206
21 21.0933 213
21 19.9726 205
21 20.6591 185
21 20.6915 182
21 21.2965 215
21 21.0406 189
21 19.7711 197
21 20.4779 197
21 20.1591 199
21 19.8772 214
21 20.5671 217
21 20.631 217
21 19.623 213
21 19.43 194
21 20.4531 178
21 19.3417 206
21 20.0369 212
21 20.9623 193
21 20.118 195
21 20.4212 186
21 20.2538 211
21 21.4906 182
21 21.7429 200
21 21.7709 201
21 20.6518 175
21 19.8668 202
21 21.8799 191
21 21.0716 202
21 20.7628 214
21 20.3729 227
21 19.6033 196
21 20.355 185
21 20.4828 197
21 20.2017 192
21 21.4975 178
21 20.9216 209
21 19.8059 216
21 20.3443 208
21 19.6967 206
21 20.1234 213
8 15.0577 244
8 15.785 255
8 15.7113 305
8 16.0799 286
8 16.1584 316
8 14.7073 294
8 16.3456 320
8 16.4614 336
8 16.6808 297
8 16.2678 324
8 15.4678 282
8 16.6074 282
8 15.5502 283
8 16.1353 302
8 15.694 285
8 17.366 291
8 16.7793 310
8 15.6951 268
8 15.8952 301
8 16.6393 309
8 14.9327 267
8 15.7498 285
8 37.4474 218
8 16.7663 235
8 16.6119 295
8 15.1612 290
8 18.2114 211
8 17.9408 218
8 73.0756 161
8 72.4664 179
8 74.4862 167
8 72.8375 190
8 69.5893 183
8 72.8455 213
8 70.1291 197
8 69.7855 200
8 67.8625 219
8 61.3386 211
8 66.6357 209
8 65.7943 206
8 61.93 227
8 63.1593 211
8 65.9115 204
8 64.6758 215
8 66.6623 214
