143 143 
145 152 
150 137 
141 151 
127 161 
150 171 
161 157 
156 159 
151 158 
152 153 
143 167 
143 165 
151 156 
140 145 
157 156 
152 150 
166 145 
164 154 
160 142 
162 167 
161 149 
170 161 
165 165 
172 166 
170 168 
170 165 
175 184 
172 177 
177 169 
185 154 
204 167 
199 178 
187 181 
194 179 
199 175 
187 154 
182 179 
182 178 
182 185 
177 191 
177 169 
175 172 
181 157 
192 179 
204 179 
200 197 
206 198 
183 189 
204 196 
168 181 
174 183 
179 189 
192 194 
179 204 
185 182 
188 177 
189 176 
187 187 
174 196 
169 190 
183 208 
191 171 
199 198 
181 180 
199 168 
191 201 
192 192 
184 199 
191 193 
193 206 
221 201 
211 191 
206 188 
202 191 
208 177 
194 177 
188 173 
205 171 
213 171 
208 188 
207 183 
209 184 
212 187 
206 178 
191 182 
206 200 
214 191 
211 192 
212 198 
216 206 
211 216 
201 191 
218 214 
222 201 
212 194 
192 179 
187 188 
189 197 
191 202 
190 187 
188 189 
217 206 
188 208 
219 200 
208 200 
216 200 
206 203 
203 202 
200 175 
197 204 
216 199 
192 200 
209 205 
221 216 
204 215 
222 215 
202 202 
208 225 
202 207 
225 209 
223 221 
227 210 
225 218 
229 206 
222 228 
221 214 
204 230 
223 211 
199 204 
217 219 
212 205 
184 211 
200 208 
190 208 
192 214 
211 217 
215 213 
210 204 
201 209 
193 195 
185 208 
185 208 
194 210 
175 204 
170 197 
172 190 
202 205 
203 206 
191 210 
191 213 
182 209 
193 213 
193 219 
198 211 
221 214 
211 201 
228 215 
235 209 
226 221 
217 221 
232 224 
229 243 
210 211 
211 202 
197 220 
200 224 
194 205 
203 201 
201 208 
201 210 
215 209 
212 204 
205 199 
215 194 
214 186 
214 172 
196 187 
188 193 
206 199 
201 192 
203 194 
197 195 
210 203 
215 209 
223 197 
222 206 
231 192 
220 211 
248 206 
221 214 
209 201 
220 206 
224 200 
225 200 
220 215 
210 204 
224 210 
209 197 
213 185 
223 205 
214 201 
216 218 
240 214 
219 216 
228 209 
239 204 
239 211 
194 206 
220 201 
214 178 
255 203 
246 204 
251 210 
239 217 
251 221 
226 202 
220 228 
230 203 
230 198 
230 201 
231 213 
207 210 
224 209 
221 188 
207 185 
243 214 
220 201 
234 172 
254 188 
245 185 
242 195 
260 208 
230 183 
231 200 
235 201 
209 216 
222 208 
215 203 
220 211 
226 214 
231 195 
220 171 
215 208 
228 219 
208 213 
233 219 
228 223 
227 218 
211 213 
215 213 
209 214 
197 198 
218 206 
220 216 
209 199 
208 200 
201 191 
219 202 
