300 339 336 339 242 197 82 65 103 121 114 87 120 91 
302 329 318 347 229 205 109 79 82 127 111 96 106 96 
311 316 330 293 226 211 96 110 104 117 105 114 92 104 
319 326 329 326 225 232 95 94 77 103 112 102 104 99 
318 338 341 352 237 236 90 92 101 119 112 116 114 111 
314 326 355 315 240 228 96 99 98 113 117 113 102 107 
327 315 334 341 252 228 101 91 98 96 108 119 110 107 
320 314 315 348 256 217 108 100 87 104 103 95 115 96 
336 318 327 346 223 233 94 89 93 99 104 129 116 110 
320 294 320 361 216 205 91 95 103 104 102 119 116 117 
333 322 335 356 244 221 96 89 108 94 103 112 108 103 
335 322 338 362 249 220 95 91 106 98 109 110 105 101 
340 329 336 370 239 228 104 91 106 100 106 112 111 104 
336 322 338 362 254 220 95 91 107 98 108 111 105 101 
341 326 335 366 250 210 91 90 105 101 96 111 115 101 
343 329 338 370 236 222 101 92 104 101 104 115 109 106 
333 302 321 352 240 223 89 88 99 102 108 107 114 107 
333 300 328 342 239 219 89 88 99 102 108 107 114 107 
310 319 310 345 233 211 97 99 106 97 101 102 104 103 
334 315 330 367 225 235 94 91 96 107 106 112 112 100 
325 325 337 380 237 228 88 89 115 116 102 114 122 99 
333 320 329 357 232 223 89 85 96 100 116 122 112 100 
342 324 322 362 241 221 91 91 96 101 110 126 108 87 
346 324 330 371 241 226 85 89 92 95 117 123 108 91 
345 324 350 381 237 227 85 96 108 114 105 115 129 100 
326 309 356 343 279 217 93 104 101 106 102 118 134 113 
320 322 337 354 242 217 89 88 97 114 111 114 121 108 
328 342 358 362 245 187 100 88 100 113 119 114 127 123 
310 346 339 377 258 220 97 112 96 110 115 112 122 107 
320 318 332 350 227 213 92 89 109 120 102 101 126 114 
330 323 347 349 228 215 83 88 106 116 102 115 129 128 
330 299 339 337 244 229 94 94 105 116 103 120 116 119 
328 294 362 334 270 236 95 81 96 105 105 95 114 117 
325 287 356 324 247 235 94 92 94 102 117 112 106 130 
349 293 341 343 230 240 88 101 94 99 116 113 105 119 
333 323 340 367 243 242 92 86 84 133 102 112 123 103 
328 304 363 326 229 227 89 92 81 103 111 95 119 116 
344 329 364 372 254 218 100 105 96 115 114 104 112 114 
337 312 359 337 221 196 95 93 100 101 104 112 114 100 
324 303 339 357 242 212 98 98 96 121 116 101 126 107 
321 310 331 316 224 221 87 99 94 125 100 110 90 104 
310 344 339 351 261 230 88 100 97 118 113 94 100 126 
318 328 318 332 213 237 92 77 82 107 113 106 104 119 
345 301 340 325 218 241 96 83 97 109 102 131 107 117 
336 290 333 331 225 226 87 83 100 108 105 108 102 105 
300 331 357 331 223 208 98 74 88 110 106 103 112 106 
335 290 344 353 247 219 95 92 99 114 118 133 114 104 
346 328 328 353 246 206 96 90 96 108 109 113 107 117 
344 337 335 335 220 210 85 81 97 119 113 104 105 112 
339 334 327 341 244 212 80 95 95 121 114 115 104 105 
314 329 357 345 224 216 93 91 97 111 104 104 103 123 
322 328 346 325 218 207 105 112 100 112 111 99 113 108 
337 332 345 353 238 222 98 97 100 101 111 102 115 123 
338 305 314 345 245 216 96 87 102 107 92 120 96 112 
345 334 322 341 240 197 95 82 103 102 102 101 117 118 
313 341 298 318 226 237 94 98 105 107 115 115 124 117 
354 346 325 337 196 218 97 98 94 113 121 111 119 125 
311 342 326 325 229 232 98 94 103 112 123 107 109 112 
335 332 358 336 221 220 98 85 107 110 117 102 114 120 
331 330 329 357 259 229 84 89 109 113 119 114 105 117 
309 319 332 321 245 207 98 102 97 121 130 108 114 125 
341 330 346 323 214 231 87 98 97 111 123 106 127 105 
335 320 345 319 193 224 85 97 107 116 116 98 124 120 
325 319 335 352 230 206 86 97 100 106 117 102 108 119 
327 300 318 313 240 203 88 97 95 107 104 108 115 114 
342 331 332 338 212 226 86 117 99 116 113 103 136 124 
341 311 349 318 201 240 101 100 106 114 108 109 117 124 
337 310 327 352 227 214 98 95 101 122 111 97 102 113 
311 317 335 347 223 225 95 86 91 112 101 99 122 121 
335 312 325 351 233 238 106 77 90 119 105 100 115 126 
338 299 322 331 218 238 95 87 105 113 105 112 118 124 
322 320 314 342 226 245 105 92 99 109 114 116 120 104 
303 304 341 349 235 229 90 86 98 116 112 116 119 116 
312 327 337 323 207 233 95 96 83 98 110 107 119 114 
321 297 329 300 228 226 76 81 93 117 108 100 120 116 
337 315 329 325 216 199 92 94 90 100 96 103 126 103 
326 305 338 328 222 207 97 82 90 123 102 97 120 102 
320 337 346 324 237 199 95 83 83 122 115 102 93 125 
322 309 332 328 225 213 95 103 95 130 116 91 112 111 
311 321 332 345 216 216 98 81 104 121 117 117 128 100 
332 319 322 337 241 212 96 88 83 115 101 111 113 102 
324 324 307 332 233 205 100 85 98 116 104 112 107 108 
353 324 309 351 228 194 105 97 100 112 115 107 100 108 
319 323 329 342 252 222 91 83 97 123 113 107 102 114 
313 319 328 340 219 230 108 101 97 112 120 110 114 98 
349 305 334 327 233 230 96 101 97 119 115 102 111 125 
322 315 320 338 240 241 82 93 87 115 117 113 109 114 
330 303 330 340 243 239 105 91 100 113 115 116 123 123 
344 316 327 307 219 237 90 74 104 119 113 99 121 101 
342 330 315 325 230 255 94 78 103 125 111 101 119 105 
305 306 358 331 246 219 94 89 91 120 114 100 104 119 
332 313 370 329 215 219 88 99 108 105 119 97 115 125 
338 342 368 340 232 222 101 94 89 90 116 99 114 114 
323 311 342 327 233 218 100 86 101 120 112 101 113 128 
326 309 351 312 234 224 96 95 101 100 105 99 119 112 
311 307 328 347 217 223 87 108 106 104 122 111 123 118 
321 318 323 331 252 234 102 95 104 104 106 106 125 103 
313 305 328 355 228 239 88 91 103 109 114 107 115 116 
319 332 357 353 227 236 86 98 108 109 100 100 120 93 
308 341 342 349 225 216 87 105 93 95 121 108 108 113 
330 319 317 309 226 223 91 90 93 107 103 109 110 113 
319 346 359 331 238 254 84 100 96 93 111 113 105 117 
336 324 318 310 237 205 84 92 111 106 121 113 99 102 
320 359 351 333 258 226 83 99 114 103 105 93 114 115 
296 327 354 362 246 229 87 83 117 103 114 89 98 105 
323 345 331 324 241 215 96 96 105 106 108 92 103 105 
341 331 333 301 236 215 88 96 106 104 99 96 116 108 
303 320 346 325 268 225 101 112 103 104 104 99 114 107 
314 331 346 315 234 231 90 99 103 112 106 111 100 115 
319 346 324 336 245 200 88 91 108 103 116 108 109 117 
337 334 330 335 249 222 89 84 110 108 113 114 116 118 
325 351 340 325 230 216 90 80 98 108 113 117 114 117 
328 333 359 304 211 215 77 74 99 111 111 112 120 112 
307 342 326 315 240 210 94 88 98 102 107 91 99 103 
358 352 319 352 213 218 86 85 108 106 117 106 115 114 
322 321 343 307 225 218 83 77 95 110 102 115 119 108 
308 311 325 326 228 225 81 74 91 119 107 109 106 91 
308 328 336 328 226 202 90 95 101 118 105 114 117 104 
307 319 329 307 228 198 69 93 94 104 101 108 113 117 
321 310 328 310 235 201 66 86 99 109 99 105 109 111 
321 343 336 331 245 213 86 84 95 113 95 100 122 102 
320 316 347 329 224 232 79 99 93 93 108 104 126 125 
306 358 316 339 217 223 79 74 86 115 104 106 111 113 
317 341 327 318 252 197 80 75 86 109 110 98 120 101 
307 353 329 332 240 216 77 82 93 115 103 104 113 100 
311 338 340 317 229 195 91 77 93 106 102 111 111 98 
291 363 346 289 244 208 96 81 85 108 107 96 114 107 
311 319 335 312 227 202 85 82 95 114 106 95 91 103 
323 310 347 350 249 213 86 79 85 115 106 89 105 100 
306 313 338 327 237 223 99 91 95 109 116 102 105 104 
328 318 348 308 237 240 87 82 98 104 110 105 104 101 
324 319 345 340 213 198 91 86 102 98 106 98 116 117 
334 316 363 330 222 218 91 83 92 101 92 103 100 131 
314 315 350 304 237 214 94 94 99 101 92 102 124 111 
332 298 326 317 249 206 91 89 92 112 101 93 101 108 
320 326 358 331 238 221 90 97 93 112 101 98 99 110 
320 334 365 336 223 240 90 79 94 103 100 93 108 102 
311 305 372 300 235 228 97 89 89 107 105 104 103 110 
319 341 375 317 238 220 96 76 92 99 104 106 109 107 
306 350 354 303 220 207 87 75 97 105 105 96 113 99 
323 315 316 309 241 212 86 76 94 96 108 96 126 105 
315 291 326 306 234 226 96 78 99 109 86 104 107 115 
303 306 306 318 257 231 88 94 90 93 103 103 95 116 
320 333 328 308 231 202 84 86 83 98 108 93 121 96 
324 320 324 323 245 209 79 92 87 87 102 93 102 121 
313 340 343 333 227 214 94 85 88 102 89 90 107 115 
334 304 330 330 216 210 93 104 93 103 100 94 106 100 
316 320 331 316 229 237 85 87 87 117 93 101 108 102 
348 317 332 317 236 231 80 91 96 106 105 113 109 115 
333 323 332 313 249 239 85 98 92 117 96 106 102 94 
330 329 339 315 259 224 95 97 85 114 105 82 105 106 
339 306 335 312 240 231 82 105 80 93 98 92 94 104 
325 287 340 314 228 235 83 101 75 94 102 92 113 96 
322 327 348 296 246 201 96 87 87 106 106 113 114 116 
320 307 338 320 217 209 97 93 84 105 114 91 106 102 
306 301 355 314 221 214 97 92 74 104 110 101 111 116 
330 306 363 308 221 223 92 98 74 100 108 90 117 109 
317 338 345 328 225 222 86 100 85 107 104 94 110 103 
332 319 365 316 232 229 88 94 76 117 100 89 113 94 
318 317 304 331 227 225 86 98 85 110 101 99 99 102 
319 323 327 330 227 210 90 102 96 105 95 100 117 101 
345 320 332 325 216 230 89 99 108 105 94 105 107 98 
341 324 345 306 213 220 94 97 88 113 93 95 107 94 
344 305 347 322 244 232 87 91 106 101 106 93 98 101 
332 302 378 321 235 204 98 91 105 100 113 93 97 99 
337 301 346 327 217 223 105 87 86 98 105 105 106 82 
346 297 328 335 238 210 95 87 83 100 102 87 102 95 
337 306 308 328 239 220 95 92 84 94 101 84 103 102 
351 309 339 322 223 202 92 97 96 89 99 100 109 101 
339 312 335 309 226 200 93 87 92 102 98 89 106 89 
329 309 350 300 229 217 81 80 107 111 116 90 117 93 
326 324 361 328 237 186 99 90 99 110 100 109 116 90 
336 317 342 343 235 220 80 88 88 89 111 105 116 89 
330 321 353 329 232 219 91 91 91 90 98 98 109 89 
337 324 360 308 219 207 89 84 87 102 104 92 114 102 
330 339 352 314 230 214 89 92 102 93 106 95 105 88 
328 326 335 296 239 206 89 101 98 97 114 102 102 98 
310 318 340 306 246 218 91 95 94 105 111 92 98 99 
326 309 325 329 253 185 94 94 110 111 115 109 103 92 
320 298 339 332 244 202 99 90 101 99 109 105 111 103 
325 308 331 320 244 221 91 98 90 101 104 104 106 103 
338 310 337 327 253 212 91 112 89 99 106 95 104 101 
341 314 350 330 243 225 87 95 100 96 102 107 105 99 
330 316 344 339 252 220 87 110 91 100 106 105 99 90 
317 298 332 305 243 193 94 88 92 100 110 98 111 96 
332 323 329 321 253 225 82 96 94 93 95 94 103 108 
336 307 339 308 260 213 83 91 99 99 99 102 103 109 
311 316 356 298 236 214 87 95 99 102 105 98 111 104 
334 341 347 309 227 230 84 88 93 93 108 96 112 92 
321 340 347 300 233 214 96 88 101 101 99 94 113 94 
326 323 337 308 239 215 84 90 92 104 114 106 101 102 
331 347 349 289 234 207 83 104 95 101 99 106 115 101 
